Year,Day,Barishal,Bhola,Bogra,Chittagong,Coxs_Bazar,Cumilla,Dhaka,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,M_Court,Madaripur,Mymensingh,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Sylhet,Teknaf
2010,29,34.5,33.5,33.5,30.5,35,31.5,33,35.4,32,32.8,36,37.3,34.5,36.8,35.8,35.8,32,35.4,33.8,29,30.4,36.6,33.9,27.8,34.3
2010,30,34.2,32.8,30.8,31.2,35,32.6,35.4,36,29.7,32.2,32.8,37.5,34.5,36.4,32.6,32.3,33.2,33.6,32.6,28.6,31.7,36.1,33.5,26.8,33.2
2010,1,35,34.2,33.2,31.5,35,35.2,35.2,5,33.9,32.9,35.2,37.2,35,36.5,35.4,35,35,36.4,34.6,31.8,32,36.7,34.7,32.1,33.3
2010,2,35.9,34,31.7,31.5,35.5,33.8,35.5,35.3,33.5,32,31.6,37.8,35.4,37.5,35.6,34.7,34,33.3,34.6,30.6,32.2,37,35.5,27.9,33.7
2010,3,36,34.6,34.5,31.5,35.8,35.4,33.3,33,34.1,34.8,37,36.1,36.2,36.5,35.5,35.8,33,37,34.6,33.2,32.2,36.6,35.7,34.1,34.5
2010,4,35,33.8,35,31.7,35.5,35.5,35.5,36.4,32.8,35,35.5,34.6,35.5,36,35.6,35.7,30.7,36.8,32.7,33.2,33,33.5,32.8,31.7,33.4
2010,5,35.5,34.2,34.5,32.6,34.5,35.4,32.4,34.7,34.1,32.6,37,36.2,36.2,36,35.6,35.5,32,37,34.2,32.6,31.6,35.2,35.1,35,33.5
2010,6,32,31.5,33.4,31.1,34.5,33.2,35.9,34.5,32.8,31.7,32.6,33,31.6,33,34.2,32.7,32,31.8,34.6,31.8,32.2,31.5,35.4,33.3,34.6
2010,7,35.6,34,34,31,35,35.3,36.7,32,33.8,32,33,36.2,34.2,35.5,36,35,32.7,35.6,34.8,33,32.4,34,34.5,30.7,33.2
2010,8,33.7,34,33.4,31.2,35,34.1,36.9,35,33.8,32,33.4,34.6,34.5,35.2,35,33,29.2,33.5,33.4,31,32.3,35,34.4,32.3,34.3
2010,9,35.2,34.7,37.6,31.3,35,35.5,36.7,32.9,33.6,32.2,38.2,37.6,34.8,36.6,36,36.2,31.3,38.4,33.6,34,34.2,36.8,34.5,29.5,35.2
2010,10,35.4,35.2,37,31.4,34.2,34.2,36.2,36.2,33,31.9,39.7,37.4,34.5,37,36,36.2,31.5,39.6,33.7,31.7,33.3,36.8,33.7,28.5,33.7
2010,11,35.5,34.8,40,32.6,35,35,36,36.7,33.7,32.4,38.5,37.2,34.5,36.8,36,36.3,33,40.5,33.8,36,33.6,36,34.9,32.9,34.7
2010,12,35.3,34.7,37.6,32.5,35.5,35,34.9,36.8,33.8,32.6,37.6,37,35,36.2,35.6,36.2,34.5,39.7,34.7,35.7,34.1,36,34.7,31,34.6
2010,13,35.3,34.2,37,35,35.5,35.2,35.3,36.4,34.4,32.2,38,36.5,34.5,36.4,36,36,28,39.2,35.8,35.8,33.6,35.4,34.7,31.5,34.5
2010,14,35.2,34.8,35.3,31.8,35.8,35,35.7,36.3,34.7,32.6,37.6,36.8,34.7,37,36.5,35.8,30,39,35,32.5,33.7,35.6,34.6,30.4,34.8
2010,15,36.2,35.5,34.5,33.5,35.6,35.2,35.7,36.5,34,33.4,35.6,36.8,35.5,36.2,36.4,36,31.5,36,34.8,33.2,34.1,36,34.7,33.9,34.7
2010,16,36.2,36,36,32.7,35.8,35.3,35,35.3,35.1,33,36.8,37,35.6,38.2,36.6,36.7,30.7,38.6,36,33.6,34.3,36.8,35.2,30.8,35
2010,17,36.3,35,34,31.6,35.5,36.6,36.8,35.5,36.5,33.6,34,35.4,35.5,37.3,37.2,36,31.6,34.7,37,30.1,33.8,35.8,36.8,33,34.4
2010,18,36.2,35.7,35.8,32,36,35.2,27.5,35.4,35.8,33,35.5,36,34.6,37,37.2,36,29.5,36.6,35.3,32.7,31.6,36,35.9,32,35.5
2010,19,35.3,34.7,36.5,32.2,35,34.2,30.6,35,33.7,32.8,35.8,35.6,34.8,34.6,34.6,35.5,32.5,36.5,35,29.9,29.9,35.2,34.4,31.9,33.4
2010,20,35.3,34.6,36.2,32,28,32.6,34,34.7,31.2,34.3,36.8,36,34.8,35.6,33.6,36.3,33.2,37.5,32.5,28.6,32.4,35,32.9,25.4,27.5
2010,21,29,28.5,27.5,32.2,31.5,27.7,32,36.4,28.2,33.9,29.2,29.6,30.2,32,29.2,27.7,32,31,29.7,26.5,32.8,32,30.6,25.4,29.3
2010,22,30.2,29,32.3,30,27.7,29.8,33.5,28.4,28.3,34.5,34,32.8,29.4,31.5,28.8,30.3,33.5,34,26.3,32.7,31,31.4,28.7,31.8,27.5
2010,23,31.4,30,33.6,31.8,30.5,33.7,35.3,31.5,30.6,33.5,34.8,35.4,31.6,34.5,31.4,33.2,32.8,35,27.7,33.2,32,34.2,28.2,33.2,29.2
2010,24,29.8,28.5,34,31.8,27.2,29.5,33,33.8,27.5,32.5,34.5,33.8,29,31.6,29,31.2,32.4,34,26.5,32.6,33.5,32.2,26.9,31,25.5
2010,25,33.4,31.8,31.7,32,33.5,33.3,30.5,31.8,32.2,32.3,34.5,36,32.5,34.8,34.5,33.4,32.7,33.8,32.7,29.5,33.1,35.4,32.8,32.5,32.2
2010,26,35.5,34.7,33.6,32.5,34,33.5,33.2,34,32.8,34.2,35,37.2,34,36.7,36,36.7,32.5,35,32.7,33.2,33,36.4,34.2,29.2,33
2010,27,33,32.5,31.5,32.7,32.3,32.5,35.4,35.5,31.4,33,33,34.6,32.6,34,33.4,32.6,31.2,33,32,31,32.6,34.8,32.9,31.1,34.3
2010,28,31.5,31,33,32.8,31.8,29.4,30.3,33,28.4,33.2,31.6,35,31.4,33.5,31,34,31.2,32.5,28.6,32.7,33.2,33.3,29.9,29.5,29.5
2010,29,33.2,31.8,34.6,33.3,33,30.6,35,31.5,28,34.8,36,35.2,34.5,35.4,28,33,31,35.3,31.8,33.8,33,36.2,31.2,30,31.3
2010,30,35.6,33.8,33.6,34,32.8,32.8,35.3,33.8,30,34,37,37.2,34.6,36.8,33,36.2,31,37.3,32,33.6,31.1,36.4,32.4,30.2,31.8
2010,31,32.5,31.8,31.3,32.4,32.8,27.7,32.9,36,25,34.2,32.8,34.4,33.5,32.8,28.6,29.3,31,34.3,29,31.7,32.3,36.2,30.4,28.2,31.5
2010,1,34.6,33.8,35,33,33,31.6,32.7,6,29.5,33.8,37.4,36.8,33.9,36.2,32.4,35.2,30.8,36.7,32,31.5,32.2,36,31.7,27.3,31.6
2010,2,34.6,34,35.7,33.5,33.5,33.8,31.7,35.6,32.9,34.8,36.5,36.5,34,36.6,35,36.1,32.2,36.8,33.5,31,32.6,36.4,33.5,28.1,33.2
2010,3,34.4,33.7,31,32.6,34,32.8,32.9,36.6,32.6,34.8,36.5,36.4,33.8,35.4,34.5,34,32.8,37,33.3,28.4,33.8,36.2,33.7,25.3,34.5
2010,4,33.9,33.6,28.6,32.6,33.5,32.4,35,35.3,30.9,35.5,32.4,36,33.4,35.2,34,34,32.6,31.4,32.3,26.4,33.5,35.7,32.7,23.6,33.2
2010,5,34,33.4,31.5,32.6,32.8,29.6,35.5,33.7,31.1,34.4,35.2,37.4,33.8,36.5,32.5,34.8,31.5,36.8,33,30,33.4,36.9,32.5,26.1,31.6
2010,6,33.1,31,35.5,32,33.5,30.8,35.5,35.1,30.4,33,36,36.5,33.5,35.7,29.5,34.4,30.5,37.5,30.2,32.2,34.9,36.2,29.2,30.3,33
2010,7,34.5,34,37,32.5,33.8,33.2,35.8,35.3,32.2,32.8,37,37,34,35.5,35,34.8,27,38.3,33.8,35.2,34.1,36.7,33.4,28,33.2
2010,8,32.7,33.8,35.5,32.8,34,33.5,35.5,35.5,33,30,36,36.4,34.4,36.6,34.6,35.1,24.2,37,34.4,28.8,29.1,36.2,33.9,27.4,33.6
2010,9,35.1,34.5,34,33,34,34.2,33.5,35.2,33.6,28.6,35.5,36.8,34.5,37.5,35.5,35.7,24.6,36.5,34,32.2,28.1,36.4,34.2,34.4,33.2
2010,10,34.5,33.5,35.7,33.1,32.5,34,33,34.9,33.5,28.4,36.2,37.2,34,36.2,35,35.5,24,37.2,34.4,34.3,31.2,36.7,33.9,30.7,31.8
2010,11,34,33.5,35.2,32.8,34,34.2,32.7,35.6,33.9,27.1,36.8,36.8,34,36,35,34.9,29,37.7,34,34,30.3,35.5,34.9,34.3,33.8
2010,12,33.2,31.3,34.8,33.5,32.4,32.2,33.2,35.4,31.2,31.8,36,34.6,29.3,34,29.6,33.6,29.7,36.3,33,33,33,33.2,33.3,31.2,30.3
2010,13,31.2,30.5,33.7,34.5,32.5,31.8,32.3,33.1,31,33.6,35,31.8,29.6,31.5,29,32,27.8,35.3,32,34,33.6,30,31.2,30.6,30.5
2010,14,31,30,34.2,34,27.4,31,30.5,32.2,26.9,31.5,35.8,35.2,27.7,32.5,30,32.1,28.9,37,27.5,33.7,33.1,32.8,26.2,29.2,28.3
2010,15,31,29.3,34.8,33.1,26.3,31.5,33.6,33.2,28.2,30.8,36.5,35.6,29,33,29,31.8,28.8,37,27.3,33.3,34,34,27.4,32.2,27.8
2010,16,34,31.6,33.2,30.5,31,31.5,32.5,33.3,29.9,31.5,36,37,33.8,36.2,31.4,33.8,29,36,31.5,32.7,28.1,36.5,30.9,28.5,26.9
2010,17,33,32.2,30.5,31.5,31.8,32,30.9,33.6,32.4,32.6,31,27.4,31.8,31.5,32.7,32.5,28.7,31.5,32.8,30.7,26.8,32,32.5,31.9,29.5
2010,18,31.2,29.8,34,28,31.5,30.5,34,29,28.6,30.4,34.8,33.2,30,34,28.8,32.8,29.2,35.2,27.5,34.2,27.6,33.7,28.3,31.6,30.5
2010,19,28,27.2,32.6,27,30.6,30,32.3,33.5,28.2,31.4,34,33.8,27.8,30.2,27.4,30,29.5,34.8,30,30.2,31.5,32.1,29.7,32.8,30
2010,20,31.5,32,34.5,26.6,31.7,32.2,34.7,31,30.8,33.2,35.5,34.7,31.5,33,32.6,32.2,30.3,35,32.4,31.4,32.8,35,31.7,32.1,30.4
2010,21,31.8,30.2,32.8,31,32.5,31.2,34.1,32.3,28.8,34.2,35.3,35.6,32.4,34,31,34.8,31.8,35.2,33,28.7,31.4,33.6,32.5,31.2,31.5
2010,22,31.2,31,33.2,32.4,31.8,30.6,32.3,33.8,30.5,33.2,35.5,35.8,32.3,33.8,31.6,32.6,30.5,35.2,32.7,32.6,31.2,34.2,32,32,30.5
2010,23,33,33.2,33.9,32,33,33.2,29.2,32.3,32.6,32.4,33.6,34.5,33,35.3,35,34.8,30.6,34.3,34.4,30.5,33.1,34,33.5,34,31.5
2010,24,32.9,32,33,30.5,33.5,33.8,32.9,33.4,32.6,30.2,33.5,35,32,34,34,33.8,30.5,34,33.5,30.6,29.5,33.8,32.9,34.7,31.3
2010,25,30,28.9,34.2,31.1,31.8,30.6,30.9,32.8,28,32.4,33.2,33,30,30.5,29.4,31.8,30.6,33.6,32.3,32.8,31.1,33.4,30,34.9,31.5
2010,26,28.1,28.6,32.2,31.5,30.5,27.8,28.4,31.6,27.8,33.6,30,30.4,30.9,29,29,28.4,28.2,30.8,31.6,29.4,28.4,31,29.2,29.3,32.3
2010,27,33.2,32.6,31.2,30.8,32,32.2,33.6,29.2,30.5,33.4,32,30.6,32.6,32.6,33,33.8,28.2,32.8,32.6,28.8,31.1,33,31.9,31.5,30.5
2010,28,31.5,31.8,28.5,31.4,33.5,31.2,34,31.3,30.2,32.8,30,31.4,32.7,29.7,32.4,31,27.5,31,32.8,27.8,29.1,30.4,32.9,31.2,31.4
2010,29,32,31.7,29,32,32.5,29.7,33,29.8,28.6,33.4,29,33.2,33,34.5,31,30,26,31,31.3,29.4,28.3,34.6,31.9,28.1,33
2010,30,32.5,32.8,31.5,32.3,32.5,33,33,29.7,31.8,30.3,31,33.4,31.6,33.3,33.5,33,27.1,31.8,33,31.3,28.5,33.2,31.8,32.2,31.3
2010,1,32.6,31.8,33.6,32,33.4,33,34.3,7,32.6,30.2,35,34.6,32.5,33.4,33.5,33,27,35.2,33.3,33,28,33,33.7,32.4,32
2010,2,32.4,32,33,32,33,32.8,31.7,33.2,32.3,27.9,32.8,34.6,30.8,34.2,33,33.4,26.7,33.2,33.8,33.7,29.2,33,33.1,33,32.7
2010,3,32,31.8,33.9,31.6,33,32.6,32.9,32,32,28.7,34,34,31.2,32,32.2,32.8,27.1,34,33.5,33.6,28.6,32,33.1,34.7,32
2010,4,33,32.5,34,32.6,32.6,33.4,33.4,32.4,32.2,30.4,34,33,32.4,33,33.8,34,26.5,34,34.6,33.8,30.7,32.8,33.7,33.5,31.5
2010,5,33,31.8,33.5,33,30.7,32.5,35,32.5,30.8,30.4,34,35,32.3,34.2,33,33.4,27.6,33.6,32.7,33.2,31.8,33.8,32.9,32.8,27.8
2010,6,32.4,32.5,33.5,32.8,32.7,33,34.5,32.5,31.4,29.5,33,32.8,31.5,33,33,32.5,27.8,35,32.5,32.7,31.5,32.2,32.7,33,31.5
2010,7,32.8,33,34.5,33.2,33,31.4,34.7,32.7,29.9,27.8,34.5,34.6,32.8,33.6,33,33.4,28,34.6,32.2,33.8,31.5,34.2,32.8,31.6,32.2
2010,8,33.6,33.8,34,33.4,33,33.4,31,32.6,32,30.5,34.8,34.4,33.3,34.5,34,34.7,27.7,35,32,34.6,31.7,34.8,32.7,33.3,32.6
2010,9,33.2,33,34.1,32.2,31,33,30.5,33.2,31.5,31.6,35.5,35.2,33.2,34.7,33.6,33.6,26.1,35.8,29,31.5,32.4,34,32.2,34.2,31.5
2010,10,34,32.8,33.5,32,30.5,33.3,31,34.2,30.6,30.8,36,35.5,34.6,36,32.8,34.5,27,35,31.7,28,32.9,35,31.7,33,29.4
2010,11,29.4,29.2,33,26.6,30,31.6,34.4,33.5,30.3,32.6,33,32.8,28,31.4,29,30.7,24,32.8,31.7,28.6,33.1,31.5,30.5,31.9,28.2
2010,12,30.2,29.2,33.2,26.4,28.2,29.6,33.5,29.7,28.5,31.2,31.5,31.8,29,32.5,29.6,29.5,23.2,33.5,29,31.8,33.2,33,27.8,31.2,26.8
2010,13,28.5,28.5,32,30.3,30.4,30.6,34.7,29.8,28,31,31,33.4,28.6,30.4,29.4,30.4,20.8,32.3,31.8,31.2,32.6,32,29.5,33,28.8
2010,14,31.9,31.6,33.7,31,32.5,33.6,34.8,31.2,32,29.7,34,34.5,31.3,33.5,32.5,32.3,24,34.5,33.5,33.6,31.3,33.8,32.7,34.4,31.2
2010,15,32.5,32,33.5,28.5,33,33.9,35.1,33.5,32,31.6,35,35,32.6,33.8,33,33.2,23.8,34.8,33.5,33.7,32,33.7,33,33.1,32
2010,16,33.6,33.3,34.9,27.8,33.1,34.8,33.5,33.7,33,32.5,35.4,35.6,32.4,34.3,33.6,34.6,26,34.8,33.8,33.7,32.1,34,33.7,34.6,32.8
2010,17,31.5,30.5,35.1,31,34,34.2,31.5,34.9,33,31.2,35.4,35.4,33,34.5,33.7,34.4,25.4,35.1,33.5,34.2,30.9,35,34,32.1,32.7
2010,18,33.5,32.8,32.2,31.8,32,33.8,31.7,34.4,31.1,31.6,34,35.2,34,34.7,32,35.2,26,33.5,32.5,32.4,30,34.6,32.9,32.3,31.2
2010,19,31.7,31.4,33.5,32,31.7,31.8,33,34,31.4,31.5,34.5,35.4,32,34.5,33,33.7,25,36,33,31,28.5,34.6,31.6,27.7,32.4
2010,20,30,28.3,32.5,32.5,33,31,33.8,34,28.7,31.4,33.5,33.8,32,32.5,30.8,32.8,24.2,34.3,31.4,31.6,30.5,33.4,33,30.2,31.5
2010,21,30,30,32.5,32.7,32.8,31,33.5,33,30.4,30.4,34,33.4,29.8,32,32,30.3,25.4,34,32,30.8,27,32.2,32.6,32,31.6
2010,22,32.2,32,34.2,28.8,32,33,32.1,31.5,31.2,32,34.5,34.8,30.4,33.2,32.4,34,19.1,34.5,32.5,33,30.6,33.5,32.7,32.5,28.4
2010,23,31.5,30.6,34.6,29.4,32,33,32.1,32.6,30.8,30.6,35.5,33.4,30.5,33,31,32.4,18.6,35.4,32.4,33.8,30.3,32,31.7,33,29.5
2010,24,32.2,31.6,34,32.2,30.2,35.2,34,33.5,33,30.9,33.5,33.6,31.5,32.8,34,33.2,20,33,32.5,32.7,32.3,34,33.2,33.8,30.5
2010,25,31.5,30.8,33.8,31.6,27,31.8,35,32.6,31.1,31.5,32.5,33.4,31.2,32.8,30,31.5,22,33.5,32.5,34.5,32.8,33,31.2,35.7,26.6
2010,26,31.2,30.6,32.5,31.5,30.2,32.1,31.8,31.2,31.2,32.5,32.2,31.5,31.2,30.8,31,31.1,20.4,31.7,33,31.5,31.7,32.4,31.7,33.9,29.6
2010,27,33.5,32.2,34.5,30.8,32.5,34.5,32,31.5,33,32.4,34.5,35.2,31.7,34,33.5,33.4,22.4,33.9,35.4,34.6,32.1,33,33.7,35.6,32
2010,28,34,33.7,35.8,33.4,33.5,34.6,27.8,33.2,33.8,31.2,36,35.4,32.4,35,35.2,35.3,20.2,35.5,35.7,35.3,33,34,34.5,35.1,32.3
2010,29,33,31.8,31.5,33.4,33.2,32.8,32.3,34.6,33,28.4,33,33.4,31.8,33.8,34,32.8,18,32,33.7,31.8,33.1,33.6,32.9,30.5,30.8
2010,30,29,30,33.8,33.5,30.5,31.6,34.1,32.7,30.7,28.2,32.6,31.4,27.7,29.6,31,31,19.8,33.2,32,32,33.2,30.6,31.7,32.2,27.5
2010,31,29,28.5,31.4,33,30.5,30.8,32.3,30.6,29.5,28.5,32,30.4,27.6,29.4,30,28,19.3,31.2,29.5,31.7,33.9,30,29.8,31.9,29.2
2010,1,30.6,30.5,31.4,32.8,31.5,32.7,33.3,8,30.7,31.2,30.8,33,29,31.5,32.5,32.4,15.6,31.8,32.7,33,35.2,32,32.7,32.8,29.1
2010,2,32.4,32,34.5,31.7,32.5,33.7,33.7,32.3,32.6,32,33.8,34.6,31.2,33.5,33,33.3,20,34.5,34,34.2,31.7,33.2,33.2,34.6,32
2010,3,33.3,32,34,31.8,32.5,33.5,33,33,32,32.2,34.2,34.5,31,33.4,33,32.4,21,35,34.5,34.2,31.8,33,33.6,32.8,32.2
2010,4,32.5,31.8,34,31.7,33,32.5,35,32.6,32.9,31.9,34.2,34,31.5,33.5,34,33.5,21.2,34.4,33.2,34.7,28.8,33.4,33.7,32.3,30.7
2010,5,31.4,31.2,34.2,31.8,31.5,33.9,33.7,33.7,32,32.4,34.5,32.6,30.8,31.3,33,32.4,24.6,34.3,34,34,29.6,32.7,32.7,35.9,27.5
2010,6,31.9,32,34.3,30.8,33,33.4,35.1,32.7,32,30.8,34.2,34.2,30.8,32,33.2,33.1,26,34.5,33.3,34,29.9,32.2,33,34,31.2
2010,7,33.3,32,34.6,29.4,33,35,34.1,32.9,32.4,31,35.5,34,33.4,33.4,34.5,34.5,25,35.3,33.5,34.4,28.1,33.7,34.1,34.5,32.2
2010,8,34,33.2,35,26.4,33,35.4,33.3,33.7,33.8,30.4,35.5,36,33,34.5,35,35.3,23.9,35.8,34,34.7,27.1,35,34,35.2,31.5
2010,9,34,33.5,36.4,29.8,33.7,34,32.1,35.5,32.2,30.6,36.5,36.4,34,34.6,34,35.4,24,36.8,34.5,35.3,26.6,35.7,34.9,34.6,31.5
2010,10,34.1,34.5,36.6,31.5,33,35.5,33.1,36.5,34,30.8,37.5,36.5,33.8,35.4,34,36,24.4,37.8,35.4,35.5,28.1,36.8,34,35.5,33
2010,11,33.7,33.2,33,31.6,33,33.5,31.2,36,31.2,30.8,33.5,33,33,33.4,34.5,34,20.6,35,32.3,36.5,29.5,33.5,33.4,34,32.5
2010,12,31.5,32.3,31.7,32.5,33,32.4,32.5,31.1,32,30,33,32.6,31,34.8,32.4,33.6,15.6,32.6,32.8,33.5,31.2,33.5,32.7,33,32.3
2010,13,30.7,31,34.1,33,32,32.2,33.3,32,30.6,29.8,34.4,33.8,29.4,33,31,32,16,33.8,31.5,33.8,28.1,33.6,32,31.9,30.5
2010,14,29,28.6,32.3,31,30.7,31.8,33.1,33.2,30.1,32.4,33.8,31.6,28,31,29,30.4,14.5,32.5,30.5,32.2,31.2,30.5,29.6,33.5,29.5
2010,15,31.5,31.2,33.6,31.3,32,32.8,33.7,31,30,32.8,34,33.4,31,32.5,29.6,33.4,17.8,34.2,31.8,33.3,31.3,32.3,31,32.4,29.8
2010,16,32.3,32,34,31.6,32.5,32,32.5,32.7,30.8,31.4,33.8,35.4,32.8,34,31,33.4,23.5,34.3,32.5,33.7,30.1,34,31.9,29.4,31.9
2010,17,32.4,32.6,32.4,31.4,31.2,32.4,33.1,33.2,30.4,28.6,35.5,35,32.5,34,34,34.6,24,34.4,31,29.3,27.9,34.4,31.8,30.7,31
2010,18,34.3,32.6,29,31.5,32,33,33.6,33.3,32,28.5,33.8,33.4,34,34.2,34,34.6,25.2,33,33,27.4,30.2,34.6,31.4,31.8,27.8
2010,19,30,29,34,30.6,30,33.2,31.7,32.6,30.2,29.8,35,34.5,28.8,33.4,31.5,32,25.5,35.6,30.5,29.3,32.7,33.7,30.8,32.4,27.8
2010,20,31.4,30.8,33.5,32.8,32.5,32.4,33.8,32.5,30,31.6,33.4,33,32,31,30,32.7,26.3,32.8,32.1,32.5,32.2,32.6,32.7,31.2,32
2010,21,32.5,32,32,30.5,32.8,32.2,33.5,32.2,31.4,30.9,34,34.2,33,33.4,32,34.2,26.1,32.3,33.5,32,31.9,33.4,32.9,32.5,31.4
2010,22,34.2,33.8,30,31.4,33,32.4,33.3,33.4,32.4,31.6,32.2,34.6,33.5,35,34,34.1,27.5,31,31.3,29.1,31.6,34,32.6,31.2,32.2
2010,23,35.5,33.8,31.2,33,33.5,33,31.6,32.4,32.2,30.5,33.5,33.4,34.4,34,34,35.2,28,34,34,31.5,30.5,35,34.9,31.9,32
2010,24,33.5,33.3,32,33.8,31.8,34.8,33.1,35.6,32.4,31.4,32.5,35.4,32.8,33,33,34.4,26.3,31,33,31,28.9,33.6,32.2,35.3,31.5
2010,25,33,32.8,32,32,33,34.4,33.5,34,33.2,31.9,34,35.3,33.2,35,33,34,24,33.9,35,30.7,31,34.6,34,33,32.5
2010,26,31.8,31.2,33,31.2,32.5,33,34,33.7,30.8,33.1,33.5,34.2,30.8,33.7,33,33,26.5,33.6,32,32.5,29.9,34,31.2,30.2,31
2010,27,32.5,32.3,34,30,31.5,33.1,32.9,31.7,30.3,33.5,33.5,32.8,32.4,32,31.5,33.8,26.7,34.2,31,33.2,31.5,32.5,31.6,31.2,29.4
2010,28,32.1,31.2,33.6,31.1,31.8,33.8,32.1,32.5,31.5,33.8,35,34,32.6,33.2,32.4,33.1,26,35.4,31.8,32.7,32.8,32.2,31.7,32.3,31.7
2010,29,33.5,33.4,33.8,32.5,32.6,35.6,33.5,34,33.5,32.8,34.5,34.2,32.3,32,34,34.4,22,33.8,33.5,33.5,33.5,33,33.9,34.3,32.5
2010,30,32.6,32.5,34.3,32.8,31.5,34,33.8,33.8,32.6,32.2,34,34.8,32.4,33.6,33.6,33,20.7,34,33.3,33.6,33.1,33.4,32.9,33.8,27.8
2010,31,31.7,31.7,33,33.8,32,33.6,31.2,32.5,32.5,30,32.8,33.4,31.4,33,33.4,33,23,33.2,33.4,33.7,32.9,32.2,32.4,33,30.3
2010,1,32.6,32.2,33.3,31.8,33,33.4,33.7,9,32.5,29,34,34,32.3,33,33.2,33.2,26,34.3,33.4,33.5,31.5,32.6,33.2,33.9,32
2010,2,33.5,33.2,34,32,33,36,32.6,33.7,33.9,30.5,33.8,35.2,33.4,35.5,34.6,34.2,26.3,35.3,33.3,33.8,28.7,34.7,34.2,34.5,32.5
2010,3,33.5,32.7,34,32.6,32,33.5,33,33.5,32.2,29.5,34.4,35,33.2,35,34,33.7,26.2,35.6,32,33.2,32.6,34.4,32.3,33.6,32.2
2010,4,33,32.7,34.8,32.5,33,34.6,34,32.6,32,30.5,35,34.6,32.8,33.4,34,33.4,27.2,35.8,33,31.7,32,33.6,33.4,32,31.8
2010,5,32.4,31.7,34.2,33,32.8,32,34,33.5,31.7,31,34,35,32.7,34.2,32,32.8,25.8,36,33,33.6,32.7,33.6,33.2,32.9,31.5
2010,6,33.4,32.5,33.5,32.8,33,33,33.9,32.7,32.4,29.5,35.5,34.8,33,33.4,32,33.5,27,35.7,33,32.3,31.5,32.2,33.4,34.2,32.6
2010,7,32.5,32,34,30.8,33.5,34.5,33.1,33.4,32.3,31.8,33.5,34.6,32,34.5,33,32.8,28.5,35,33.6,33.4,26.8,33,33.7,31.4,31.3
2010,8,33,33.2,33.2,32,33,34,33.3,32.5,32.3,33.6,31,33,32.5,32,33.5,33.5,28.5,31.4,33.5,33.6,26.6,32,33.8,35.5,31.5
2010,9,33.6,33.4,32.4,30.2,33,33.9,33.2,32.5,32.5,32,33.5,35,33.4,33.6,33.5,33.7,30.2,34,32,32,29.4,33.2,33.2,31.2,32
2010,10,33,33,34,28.4,32.5,32.4,32.8,33.7,30.4,34.5,34.5,34.6,33.4,34.5,33.8,33,30,35.2,33,31.6,31.5,34.2,33.1,28.5,31.5
2010,11,32.6,31.7,29,30.5,31,33.2,31.1,33.4,32.2,32,31.5,34.6,34.4,34.2,33,33,30,30.6,33,25.2,33.1,34.1,32.4,33.5,31
2010,12,31.5,30.2,33.4,31.6,31.5,34.5,30.1,34,31.5,32.8,33.6,33.8,31.8,33.4,33.2,30.6,23.5,31.8,33,32.6,35.2,32.8,31.4,34.2,30.5
2010,13,31.5,29.5,34,30.5,28,31.8,31.7,32.8,28.8,31,32.5,33,28.7,33,30.2,31.5,25.6,33.6,31,33.2,31.3,32,29.9,27.9,29.5
2010,14,29,27,32.3,31.7,29.8,31,32.6,33.5,29.4,31.6,32.7,32,27.6,30.5,28,29.5,29,31.5,31.8,32.5,31.4,30,31.5,29.7,28.8
2010,15,30.5,30,29.8,30.5,31,31,31.8,31.5,29.8,31.5,29.2,31.2,29.5,30,30.2,30.2,29,28.2,32,30.2,29.8,31.3,31.8,31,30.5
2010,16,31.5,30.8,32.3,31.3,32.5,33.4,29.8,30.2,31.1,32.8,32.5,33,31,33,32.5,32.5,29.2,32,33.3,31.5,28.6,31.7,32.9,27.5,31.2
2010,17,30.6,30.5,32.5,31.5,32.5,33.5,32.5,32,32.2,31.6,31.5,33.2,31.2,32,32.5,32.2,29.5,29.6,33,32.7,29.1,30.2,32.5,34,29.5
2010,18,31,31.2,31,31.6,32.7,33.6,31.2,32,32,31.5,31.6,31.2,30.5,31.2,32.6,32.4,29.3,31.6,32.7,31.3,31.2,28.5,32.8,32,30.5
2010,19,28.1,28.8,31,33,32.2,31.7,32.5,31.5,31.4,32.2,32.2,31,30,29.6,31.7,30.9,30,32.2,32.8,32.2,32,29.4,32.7,32.8,32.7
2010,20,32.7,32,32.5,31,31.8,32.8,33,29.7,33.6,33,33.6,33.4,32.5,32.6,32.3,32.5,26.5,33.6,31.5,32.4,33.4,31.8,32.8,31,31.2
2010,21,31.1,31.2,32,32.6,32,31.6,32.5,33,29.7,32.2,33.2,33.4,32.7,34.4,31.5,33.7,22.1,32,28.5,29,31.2,32.7,30.4,28.8,31.5
2010,22,32.7,31.2,33,31.4,32.8,32.4,30.8,31.7,31.8,32.2,32,33.4,32.7,32.5,32,32.6,19.3,33,31.8,31.7,31.8,32.2,33,32.5,31.7
2010,23,33.5,33,34.3,31,32.7,35.2,31.9,32.6,32.5,32.4,34.5,34.8,33,34,34,33.3,25,33.6,34,34.2,31.1,33.8,33.8,34.6,31.4
